number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
16423,https://github.com/openai/codex/issues/16423,Frustrated with arbitrary weekly limit resets,closed,duplicate,2026-04-01T09:54:54Z,2026-07-25T20:25:00Z,2026-04-02T17:18:15Z,12,miraclebakelaser,User,CONTRIBUTOR,"['enhancement', 'rate-limits']",46
16428,https://github.com/openai/codex/issues/16428,Codex creates `.codex` file in repo,closed,duplicate,2026-04-01T10:16:11Z,2026-04-02T15:05:32Z,2026-04-02T15:05:32Z,2,tomas-langer,User,NONE,"['bug', 'sandbox', 'CLI']",0
16429,https://github.com/openai/codex/issues/16429,Bug Shell command,closed,not_planned,2026-04-01T10:19:42Z,2026-04-02T08:20:29Z,2026-04-02T02:42:30Z,3,zakblacki,User,NONE,"['bug', 'TUI', 'CLI', 'tool-calls']",0
16430,https://github.com/openai/codex/issues/16430,"Plugin docs/examples imply plugin-local hooks, but runtime only executes global hooks.json",open,,2026-04-01T10:57:44Z,2026-05-16T12:29:03Z,,4,isCopyman,User,NONE,"['bug', 'config']",8
16431,https://github.com/openai/codex/issues/16431,"Codex CLI inserts leading spaces into rendered command blocks, breaking copy/paste of long shell commands",closed,not_planned,2026-04-01T11:23:12Z,2026-05-23T02:43:11Z,2026-04-02T02:47:26Z,5,SamCritch,User,NONE,"['bug', 'TUI', 'CLI']",5
16432,https://github.com/openai/codex/issues/16432,WebSocket connection fails with non-ASCII characters in workspace path,closed,duplicate,2026-04-01T11:52:22Z,2026-04-30T01:59:21Z,2026-04-30T01:59:21Z,4,7vf7gcpwsy-create,User,NONE,"['bug', 'connectivity']",2
16435,https://github.com/openai/codex/issues/16435,Random reponses for my quesiont,closed,completed,2026-04-01T13:03:05Z,2026-04-02T02:49:42Z,2026-04-02T02:49:42Z,2,briantcl1992,User,NONE,"['bug', 'model-behavior', 'CLI']",0
16436,https://github.com/openai/codex/issues/16436,■ Error running remote compact task: stream disconnected before completion: error sending request for url (https://chatgpt.com/backend-api/codex/responses/compact),closed,duplicate,2026-04-01T13:10:11Z,2026-04-02T19:26:10Z,2026-04-02T02:50:03Z,2,briantcl1992,User,NONE,['bug'],4
16437,https://github.com/openai/codex/issues/16437,Remote compact task fails,closed,duplicate,2026-04-01T13:52:13Z,2026-04-02T02:50:38Z,2026-04-02T02:50:38Z,2,keenk,User,NONE,['bug'],0
16438,https://github.com/openai/codex/issues/16438,codex-cli 0.118.0 - bubblewrap-suid on arch linux not working,open,,2026-04-01T14:22:38Z,2026-04-02T02:51:34Z,,1,davidhaley,User,NONE,"['bug', 'sandbox']",2
16439,https://github.com/openai/codex/issues/16439,Add `codex mcp enable|disable <server>` CLI subcommands,closed,duplicate,2026-04-01T14:30:29Z,2026-04-02T02:52:17Z,2026-04-02T02:52:17Z,2,objque,User,NONE,"['enhancement', 'mcp', 'CLI']",4
16441,https://github.com/openai/codex/issues/16441,Flutter and Dart commands get stuck using the codex cli,closed,completed,2026-04-01T14:55:18Z,2026-04-15T16:29:02Z,2026-04-15T16:29:02Z,1,aliabudahesh,User,NONE,"['bug', 'tool-calls']",0
16443,https://github.com/openai/codex/issues/16443,Non-interactive mode doesn't properly close HTTP connections on exit,closed,completed,2026-04-01T14:58:26Z,2026-04-07T01:13:25Z,2026-04-07T01:13:25Z,1,KeyneZzz,User,NONE,"['bug', 'exec', 'regression']",0
16444,https://github.com/openai/codex/issues/16444,Failed to apply patch,open,,2026-04-01T15:04:13Z,2026-07-07T09:50:13Z,,4,mgryning,User,NONE,"['bug', 'windows-os', 'tool-calls']",5
16445,https://github.com/openai/codex/issues/16445,Shift+Enter does not work in VSCode terminal,closed,duplicate,2026-04-01T15:22:52Z,2026-04-02T02:57:18Z,2026-04-02T02:57:18Z,1,dalisoft,User,NONE,"['bug', 'TUI']",0
16446,https://github.com/openai/codex/issues/16446,Stupid AI negating to obey my clear commands for my own project/files!,closed,completed,2026-04-01T15:33:13Z,2026-04-02T02:57:34Z,2026-04-02T02:57:33Z,1,sdlins,User,NONE,"['bug', 'model-behavior', 'CLI']",0
16447,https://github.com/openai/codex/issues/16447,Proposal: experimental local cross-session messaging via UDS,open,,2026-04-01T15:37:24Z,2026-06-21T01:38:01Z,,2,panchen451161722,User,NONE,"['enhancement', 'session']",1
16451,https://github.com/openai/codex/issues/16451,Linux sandbox regression: default backend denies /dev/null and /dev/zero; legacy Landlock works,open,,2026-04-01T16:08:43Z,2026-07-02T06:28:33Z,,6,wwitzke-pdw,User,NONE,"['bug', 'sandbox', 'regression']",2
16452,https://github.com/openai/codex/issues/16452,Symlinked ~/.codex/rules/default.rules is ignored when ~/.codex/rules is a real directory,open,,2026-04-01T16:27:09Z,2026-04-02T03:00:16Z,,1,Epokhe,User,NONE,"['bug', 'sandbox']",3
16453,https://github.com/openai/codex/issues/16453,Codex Upgrade to Pro is Completely Broken on VS Code,closed,completed,2026-04-01T16:31:54Z,2026-04-02T20:02:05Z,2026-04-02T20:02:05Z,5,brucedkyle,User,NONE,"['bug', 'extension', 'auth', 'rate-limits']",0
16454,https://github.com/openai/codex/issues/16454,/copy copies an older response instead of the most recent one,closed,completed,2026-04-01T16:34:02Z,2026-04-05T02:46:06Z,2026-04-05T02:46:06Z,3,abaidalgarni,User,NONE,"['bug', 'TUI']",0
16458,https://github.com/openai/codex/issues/16458,request_permissions approval modal ignores session approval selection,closed,completed,2026-04-01T17:41:01Z,2026-04-01T19:48:48Z,2026-04-01T19:48:48Z,1,fcoury-oai,User,CONTRIBUTOR,"['bug', 'sandbox', 'TUI', 'CLI', 'tool-calls']",0
16459,https://github.com/openai/codex/issues/16459,Plan mode changed with Ctrl + Shift + P now besides Shift + Tab (Why?????) Wasn't happening yesterday.,open,,2026-04-01T17:41:19Z,2026-07-11T12:04:36Z,,2,topemalheiro,User,NONE,"['bug', 'extension']",0
16463,https://github.com/openai/codex/issues/16463,Release Notes in CLI,closed,completed,2026-04-01T18:52:30Z,2026-05-10T04:19:45Z,2026-05-10T04:19:45Z,1,0xRaduan,User,CONTRIBUTOR,"['enhancement', 'CLI']",0
16466,https://github.com/openai/codex/issues/16466,Hooks should support stable bundle/plugin context for reusable hook scripts,open,,2026-04-01T19:25:51Z,2026-05-08T14:45:55Z,,3,GustavoFondaik,User,NONE,"['enhancement', 'skills', 'hooks']",2
16472,https://github.com/openai/codex/issues/16472,Familiars for Codex CLI: summonable terminal spirits with personality,closed,completed,2026-04-01T20:52:32Z,2026-05-10T04:19:49Z,2026-05-10T04:19:49Z,1,bestlux,User,NONE,"['enhancement', 'pets']",0
16474,https://github.com/openai/codex/issues/16474,Typing reply in desktop notification is a NOOP,open,,2026-04-01T20:59:08Z,2026-05-09T20:34:12Z,,1,lastobelus,User,NONE,"['bug', 'app']",1
16475,https://github.com/openai/codex/issues/16475,Subagents do not inherit parent session's registered MCP tools,open,,2026-04-01T21:05:17Z,2026-04-11T18:19:59Z,,1,Skroby,User,NONE,"['bug', 'mcp', 'subagent']",0
16476,https://github.com/openai/codex/issues/16476,Codex slow to startup due to rate limit requests on startup,closed,duplicate,2026-04-01T21:14:50Z,2026-04-01T21:50:22Z,2026-04-01T21:50:22Z,1,howardjohn,User,NONE,"['bug', 'rate-limits', 'CLI']",0
16478,https://github.com/openai/codex/issues/16478,New feature requesting the ability to make a Pull request,closed,not_planned,2026-04-01T21:29:37Z,2026-04-02T03:16:45Z,2026-04-02T03:16:44Z,1,DisabledAbel,User,NONE,"['enhancement', 'codex-web']",0
16479,https://github.com/openai/codex/issues/16479,Skill prompt step 1 should instruct model to read SKILL.md fully before loading additional resources,closed,completed,2026-04-01T21:29:43Z,2026-06-19T18:25:31Z,2026-06-19T18:25:31Z,6,hannesrudolph,User,NONE,"['enhancement', 'skills']",1
16483,https://github.com/openai/codex/issues/16483,[FEATURE] Concurrent sessions should not compete for well-known dev server ports,closed,completed,2026-04-01T22:49:07Z,2026-05-10T04:19:54Z,2026-05-10T04:19:54Z,1,tweakyourpc,User,NONE,"['enhancement', 'session']",0
16484,https://github.com/openai/codex/issues/16484,Feature request: official machine-readable event surface for approvals and turn lifecycle,open,,2026-04-01T22:54:13Z,2026-05-08T14:45:56Z,,7,s4ndxyz,User,NONE,"['enhancement', 'hooks']",6
16485,https://github.com/openai/codex/issues/16485,Codex CLI does not send a User-Agent header on MCP Streamable HTTP requests,closed,completed,2026-04-01T23:11:57Z,2026-07-23T06:08:44Z,2026-07-23T06:08:19Z,3,naji247,User,NONE,"['enhancement', 'mcp']",2
16486,https://github.com/openai/codex/issues/16486,Render `UserPromptSubmit.additionalContext` as multiline hook context in the TUI,open,,2026-04-01T23:28:40Z,2026-05-26T04:49:48Z,,2,92645417d9e5c763259dbebc306e3e,User,NONE,"['bug', 'hooks']",0
16487,https://github.com/openai/codex/issues/16487,Source code leaked,closed,not_planned,2026-04-01T23:39:34Z,2026-04-02T03:19:08Z,2026-04-02T03:19:08Z,0,some-du6e,User,NONE,"['bug', 'CLI', 'safety-check']",0
16488,https://github.com/openai/codex/issues/16488,Updater reports success even when npm min-release-age blocks @openai/codex upgrade,open,,2026-04-01T23:45:27Z,2026-04-01T23:46:37Z,,1,bps-tanaka,User,NONE,"['bug', 'CLI']",1
16489,https://github.com/openai/codex/issues/16489,VSCode Integrated Terminal is not accepting uppercase letters with Caps Lock on and accented character,closed,duplicate,2026-04-02T00:04:30Z,2026-04-02T03:25:33Z,2026-04-02T03:25:33Z,1,rafaself,User,NONE,"['bug', 'TUI']",0
16491,https://github.com/openai/codex/issues/16491,"`codex resume` repeatedly fails with ""Timeout waiting for child process to exit""",open,,2026-04-02T01:12:11Z,2026-06-21T09:56:34Z,,4,hizhangwei1205,User,NONE,"['bug', 'TUI']",0
16500,https://github.com/openai/codex/issues/16500,Clarify personal plugin directories,open,,2026-04-02T03:43:45Z,2026-04-02T03:58:47Z,,0,br3ndonland,User,NONE,"['documentation', 'skills']",1
16501,https://github.com/openai/codex/issues/16501,Add `mcp_servers.<id>.default_tools_approval_mode`,closed,completed,2026-04-02T03:47:30Z,2026-04-26T23:10:19Z,2026-04-26T23:10:19Z,6,br3ndonland,User,NONE,"['enhancement', 'mcp', 'sandbox']",3
16502,https://github.com/openai/codex/issues/16502,Codex Desktop closes immediately after launch on Windows,open,,2026-04-02T03:54:41Z,2026-05-03T21:44:53Z,,6,woeowiegj,User,NONE,"['bug', 'windows-os', 'sandbox', 'app']",0
16505,https://github.com/openai/codex/issues/16505,Feature request: allow configuring path exclusions for @ file mentions in the IDE,open,,2026-04-02T04:24:34Z,2026-04-02T04:56:58Z,,1,JunJie-zhang-o,User,NONE,"['enhancement', 'extension']",3
16506,https://github.com/openai/codex/issues/16506,Response took a long time,open,,2026-04-02T04:28:18Z,2026-04-02T06:29:54Z,,1,emilianoferreyra-ux,User,NONE,"['bug', 'agent']",0
16507,https://github.com/openai/codex/issues/16507,"Shell session dies when child Python process runs `os.kill(pid, 0)`",open,,2026-04-02T04:28:22Z,2026-04-02T06:04:35Z,,1,maximalization,User,NONE,"['bug', 'windows-os', 'tool-calls']",0
16511,https://github.com/openai/codex/issues/16511,Improve Codex CLI input UX: multiline editor-style composer and voice-to-prompt workflow,closed,completed,2026-04-02T05:13:16Z,2026-04-02T06:07:52Z,2026-04-02T06:07:52Z,2,cn3m0,User,NONE,"['enhancement', 'TUI', 'CLI']",0
16514,https://github.com/openai/codex/issues/16514,CLI:  picker renders  before initial session load completes,closed,completed,2026-04-02T06:19:17Z,2026-04-02T20:03:15Z,2026-04-02T20:03:15Z,4,dahuaxiya,User,NONE,"['bug', 'TUI', 'regression']",0
16515,https://github.com/openai/codex/issues/16515,"CLI: codex resume picker renders ""No sessions yet"" before initial session load completes",closed,duplicate,2026-04-02T06:19:36Z,2026-04-02T06:27:05Z,2026-04-02T06:27:05Z,2,dahuaxiya,User,NONE,"['bug', 'TUI', 'regression']",0
16517,https://github.com/openai/codex/issues/16517,Ghostty: raw `...u` escape-sequence fragments inserted into shell after abnormal SSH disconnect during Codex session,open,,2026-04-02T06:30:10Z,2026-07-26T09:54:13Z,,2,Aadithya-J,User,NONE,"['bug', 'TUI', 'remote']",3
16519,https://github.com/openai/codex/issues/16519,test from codex,closed,completed,2026-04-02T06:48:21Z,2026-04-02T06:51:51Z,2026-04-02T06:51:51Z,0,Michelin-3-star-tires,User,NONE,['bug'],0
16520,https://github.com/openai/codex/issues/16520,Fix unstable local file link navigation in the VS Code Codex chat window,open,,2026-04-02T06:51:18Z,2026-04-19T14:49:09Z,,10,Michelin-3-star-tires,User,NONE,"['bug', 'windows-os', 'extension']",7
16522,https://github.com/openai/codex/issues/16522,No logout button in Cursor's codex plugin,closed,completed,2026-04-02T06:58:17Z,2026-05-30T09:56:28Z,2026-04-02T15:26:19Z,5,garrisonz,User,NONE,"['enhancement', 'extension', 'auth']",0
16525,https://github.com/openai/codex/issues/16525,Codex desktop on Windows reports malformed cwd for worktree threads and can target the wrong checkout,open,,2026-04-02T07:37:51Z,2026-04-08T11:57:00Z,,4,cmeeren,User,NONE,"['bug', 'windows-os', 'app']",0
16526,https://github.com/openai/codex/issues/16526,Outputting a bunch of gibberish,closed,completed,2026-04-02T07:38:30Z,2026-04-05T14:19:35Z,2026-04-02T15:02:10Z,4,KustomKode,User,NONE,"['bug', 'model-behavior', 'CLI']",1
16527,https://github.com/openai/codex/issues/16527,Subagent MCP definition is ignored,open,,2026-04-02T07:39:15Z,2026-06-01T17:50:15Z,,3,meaningfool,User,NONE,"['bug', 'mcp']",0
16530,https://github.com/openai/codex/issues/16530,Refactor workflow drifted into cross-language rewrite that corrupted Python,closed,completed,2026-04-02T07:57:02Z,2026-04-02T15:08:20Z,2026-04-02T15:08:20Z,2,j32097072,User,NONE,"['bug', 'model-behavior', 'CLI']",0
16531,https://github.com/openai/codex/issues/16531,Sync agent-created worktrees with the active Codex thread/UI context,open,,2026-04-02T08:04:56Z,2026-06-26T06:08:01Z,,3,waleed-salama,User,NONE,"['enhancement', 'app']",9
16532,https://github.com/openai/codex/issues/16532,Codex CLI works but Codex Extension is not responsive on Nvidia Spark DGX VS Code,open,,2026-04-02T08:35:56Z,2026-04-02T15:04:16Z,,2,lyutianyangzhang,User,NONE,"['bug', 'agent']",0
16534,https://github.com/openai/codex/issues/16534,The Codex application creates a read-only .codex file,closed,duplicate,2026-04-02T08:46:31Z,2026-04-02T15:05:44Z,2026-04-02T15:05:44Z,2,mw-sebastianzander,User,NONE,"['bug', 'CLI']",1
16535,https://github.com/openai/codex/issues/16535,【BUG】Slash commands completely not working in Codex Desktop App (no UI + no parsing),closed,completed,2026-04-02T08:51:59Z,2026-04-27T05:48:18Z,2026-04-15T05:59:58Z,9,Destiny-9527,User,NONE,"['bug', 'app', 'regression']",2
16536,https://github.com/openai/codex/issues/16536,Codex 0.118 stops unattended runs with opaque “Missing required artifacts and external info” approval prompts and no “Always allow” option,open,,2026-04-02T08:54:44Z,2026-04-02T15:07:07Z,,1,utamons,User,NONE,"['bug', 'mcp', 'sandbox', 'regression']",1
16537,https://github.com/openai/codex/issues/16537,Weekly Limit Drops Quickly Compared to 5-Hour Limit,closed,duplicate,2026-04-02T09:07:43Z,2026-04-23T08:23:06Z,2026-04-02T15:09:28Z,3,ychi,User,NONE,"['bug', 'rate-limits', 'app']",2
16540,https://github.com/openai/codex/issues/16540,"Codex on Windows reopens in English and loses Automations sidebar after closing window, while Settings still shows Chinese",open,,2026-04-02T09:32:06Z,2026-05-03T16:07:49Z,,1,barbecusaury,User,NONE,"['bug', 'windows-os', 'app', 'automations']",0
16541,https://github.com/openai/codex/issues/16541,中文乱码,closed,duplicate,2026-04-02T09:38:43Z,2026-04-02T15:12:24Z,2026-04-02T15:12:24Z,1,trymorewang,User,NONE,"['bug', 'windows-os', 'mcp', 'app']",2
16542,https://github.com/openai/codex/issues/16542,Bug: AI consistently outputs garbled text (乱码) for Chinese content during code generation and editing,open,,2026-04-02T09:42:53Z,2026-04-02T15:15:32Z,,1,monst1,User,NONE,"['bug', 'windows-os', 'tool-calls']",0
16543,https://github.com/openai/codex/issues/16543,0.118.0 gets stuck on startup when `plugins/featured` returns a Cloudflare challenge page,closed,duplicate,2026-04-02T09:47:00Z,2026-04-02T15:15:57Z,2026-04-02T15:15:57Z,1,xluos,User,NONE,"['bug', 'CLI']",0
16544,https://github.com/openai/codex/issues/16544,Sub Agents in Fast Mode,closed,completed,2026-04-02T09:47:18Z,2026-05-21T11:51:40Z,2026-05-10T04:20:15Z,4,GhouI,User,NONE,"['enhancement', 'subagent']",5
16545,https://github.com/openai/codex/issues/16545,"thread/list filesystem fallback can hide older matching threads after hitting 10,000-file scan cap",open,,2026-04-02T09:53:27Z,2026-04-11T18:21:00Z,,2,afurm,User,NONE,"['bug', 'app-server']",0
16546,https://github.com/openai/codex/issues/16546,Reasoning Effort picker missing 'xhigh' for gpt-5.4 and other supported models,closed,completed,2026-04-02T09:55:52Z,2026-04-02T09:57:45Z,2026-04-02T09:57:45Z,2,ben-vargas,User,NONE,"['bug', 'app']",0
16547,https://github.com/openai/codex/issues/16547,Windows codex app does not display sidebar in light mode,closed,duplicate,2026-04-02T09:58:29Z,2026-04-02T15:18:22Z,2026-04-02T15:18:22Z,1,mika76,User,NONE,"['bug', 'windows-os', 'app']",0
16548,https://github.com/openai/codex/issues/16548,spawn_agent ignores requested gpt-5.4-mini model and launches subagent as gpt-5.4,open,,2026-04-02T10:12:13Z,2026-05-04T06:36:37Z,,6,an9949an,User,NONE,"['bug', 'subagent']",2
16549,https://github.com/openai/codex/issues/16549,Codex threads disappear after a few days on macOS,closed,completed,2026-04-02T10:28:11Z,2026-04-02T19:46:56Z,2026-04-02T19:45:56Z,2,nandishmr,User,NONE,"['bug', 'app']",0
16550,https://github.com/openai/codex/issues/16550,codex_apps MCP startup fails on wham/apps even when proxied endpoint is reachable,open,,2026-04-02T10:30:49Z,2026-05-27T17:13:36Z,,3,iqdoctor,User,NONE,"['bug', 'mcp']",19
16551,https://github.com/openai/codex/issues/16551,"Codex does not inherit zsh aliases from .zshrc during command execution, while other shell init state is inherited",open,,2026-04-02T10:34:05Z,2026-06-15T19:33:45Z,,4,pavle99,User,NONE,"['bug', 'tool-calls']",3
16552,https://github.com/openai/codex/issues/16552,"codex_output_schema uses root type: ""array"" which violates Structured Outputs API requirement",open,,2026-04-02T10:47:22Z,2026-04-05T11:34:53Z,,0,motoritJosha,User,NONE,"['bug', 'agent']",0
16553,https://github.com/openai/codex/issues/16553,Codex becomes unresponsive on startup if the `~/.ssh/config` is large,closed,completed,2026-04-02T11:00:14Z,2026-04-27T13:33:16Z,2026-04-27T13:33:15Z,9,kilianyp,User,NONE,"['bug', 'agent', 'app']",1
16554,https://github.com/openai/codex/issues/16554,codex-app-server-sdk: StdioTransport crashes on prompts >64 KiB due to Python asyncio StreamReader limit,open,,2026-04-02T11:02:37Z,2026-04-30T01:20:03Z,,1,thomast8,User,NONE,"['bug', 'sdk']",1
