number,url,title,body,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
31814,https://github.com/openai/codex/issues/31814,"GPT-5.6 Sol cannot specify subagent models, forcing all subagents to also be Sol instances","### What issue are you seeing?

GPT-5.6 Sol selects MultiAgent V2 through its model metadata (`multi_agent_version = ""v2""`), independently of the `features.multi_agent_v2` feature toggle. MultiAgent V2 then defaults `hide_spawn_agent_metadata` to `true`.

Despite its name, this setting does more than hide metadata in output. It removes these functional inputs from the model-visible `spawn_agent` schema:

- `agent_type`
- `model`
- `reasoning_effort`
- `service_tier`

The default was `false` (which I believe is correct), but was changed to `true` in PR #26114 by @jif-oai with the rather cryptic message `For MAv2 CBv9`. 


### Why is this a problem?

Sol's most important use case is as a subagent orchestrator. 
This setting makes it impossible to use Terra/Luna subagents.

### Steps to reproduce

1. Start a fresh session using `gpt-5.6-sol` with default MultiAgent V2 configuration.
2. Inspect the model-visible `spawn_agent` schema.
3. Observe that `agent_type`, `model`, `reasoning_effort`, and `service_tier` are absent.
4. Spawn a subagent and observe that it inherits the Sol parent configuration.
5. Set the following configuration and start a fresh session:

```toml
[features.multi_agent_v2]
hide_spawn_agent_metadata = false
```

6. Observe that the routing fields are now exposed.

### Expected behavior

GPT 5.6 Sol sessions should, by default, be able to spawn subagents with explicit models.

Possible fixes include:

- defaulting `hide_spawn_agent_metadata` to `false`;
- splitting output/description redaction from input capability controls;
- replacing the boolean with an explicit routing policy or model allowlist; or
- providing a documented subagent default model while preserving explicit overrides.

At minimum, the setting should be renamed and documented to make clear that it removes subagent routing capabilities.

### Related issues

- #14039 requests broader per-subagent model/provider/profile selection.
- #26767 requests global subagent runtime defaults.
- #26363 and #26828 cover regressions and custom-role visibility caused by related hiding behavior.
- #31097 documents the forced V2 selection behavior.

Those issues are adjacent, but none addresses the specific default behavior of model-selected V2 on GPT-5.6 Sol.

### Workaround

```toml
[features.multi_agent_v2]
hide_spawn_agent_metadata = false
tool_namespace = ""agents""
```

(note: the tool_namespace flag fixes the other common issue `Invalid Value: 'tools'. Function 'collaboration.spawn_agent' is reserved for use by this model and must match the configured schema.`)",closed,completed,2026-07-09T16:34:22Z,2026-07-17T04:39:46Z,2026-07-15T09:34:25Z,98,spadaval,User,NONE,"['bug', 'CLI', 'subagent', 'config']",191
31872,https://github.com/openai/codex/issues/31872,Organize: Project | Sort by: Last updated in the sidebar is ignored - hard to find recent work,"### What version of the Codex App are you using (From “About Codex” dialog)?

26.707.30751

### What subscription do you have?

Pro + Business

### What platform is your computer?

Darwin 27.0.0 arm64 arm

### What issue are you seeing?

Projects that I had recently worked on and were near the top prior to the Codex upgrade, are now randomly arranged making me think I had lost recent chats.


### What steps can reproduce the bug?

Feedback ID: 019f484d-89f2-7302-84ed-cc1ba156c13b

### What is the expected behavior?

_No response_

### Additional information

_No response_",closed,duplicate,2026-07-09T19:49:05Z,2026-07-09T20:48:13Z,2026-07-09T20:48:13Z,1,grunkey,User,NONE,"['bug', 'app', 'session']",0
31946,https://github.com/openai/codex/issues/31946,"[macOS] 1,360 Node processes consume 41 GB and hang WindowServer within 20 minutes of restart","## Summary

A Codex Desktop MCP/Node lifecycle failure escalated into two system-wide outages on a 16 GB Apple Silicon Mac.

This appears related to #30408, but adds a materially more severe failure mode on the current desktop build: after the first memory-exhaustion restart, the process fleet grew again to 1,360 system-wide Node processes with a 41.32 GiB aggregate footprint in under 20 minutes. WindowServer then failed its userspace watchdog and the computer restarted again.

## Environment

- Desktop bundle: ChatGPT/Codex 26.707.31123
- Bundle build: 5042
- Bundled app-server: codex-cli 0.144.0-alpha.4
- macOS 26.5.1 (25F80)
- Mac mini, Apple M4
- Physical memory: 16 GB

## First failure: macOS Jetsam evidence

macOS generated two JetsamEvent reports 5 minutes 56 seconds apart. Both reports use a 16,384-byte page size.

| Snapshot | All Node processes | Node in Codex coalition | All-Node resident footprint | Codex coalition processes | Codex coalition resident footprint | Free memory |
|---|---:|---:|---:|---:|---:|---:|
| 06:20:05 | 760 | 755 | 1,662,363 pages = 25.37 GiB | 799 | 1,895,040 pages = 28.92 GiB | 5,445 pages = 85.1 MiB |
| 06:26:01 | 843 | 842 | 1,778,409 pages = 27.14 GiB | 881 | 2,034,698 pages = 31.05 GiB | 2,246 pages = 35.1 MiB |

In 5 minutes 56 seconds:

- Node count increased by 83.
- Codex-coalition process count increased by 82.
- All-Node resident footprint increased by 1.77 GiB.
- Codex-coalition resident footprint increased by 2.13 GiB.

A separate Node diagnostic report recorded this ownership chain:

~~~text
responsibleProc = ChatGPT
coalitionName   = com.openai.codex
parentProc      = node
~~~

At 06:26 the system compressor occupied 9.40 GiB and represented 50.99 GiB of uncompressed system-wide pages. That compressor value is system-wide and is not attributed entirely to Codex.

The machine was manually restarted at 06:32:18 after becoming unusable.

## Second failure after restart

A userspace-watchdog spin report captured the system at 06:51:54, approximately 19 minutes 36 seconds after the first restart:

| Process family | Count | Aggregate footprint |
|---|---:|---:|
| Node | 1,360 | 42,312.49 MiB = 41.32 GiB |
| Codex Renderer | 4 | 945.68 MiB |
| codex | 2 | 546.63 MiB |
| ChatGPT | 1 | 340.66 MiB |
| Codex Service | 3 | 186.44 MiB |
| node_repl | 11 | 65.05 MiB |
| WindowServer | 1 | 998.67 MiB |

The watchdog report does not contain coalition IDs for each of the 1,360 Node processes, so this report alone cannot prove that every one belonged to Codex. However:

1. the immediately preceding Jetsam reports attributed 842 of 843 Node processes to the Codex coalition;
2. live process inspection showed repeated app-server-owned batches of Playwright MCP, Chrome DevTools MCP, XcodeBuildMCP, plugin server.mjs processes, and node_repl;
3. earlier batches remained alive while later batches appeared.

At 06:52:05 macOS recorded:

~~~text
monitoring timed out for service
unresponsive work processor(s): WindowServer main thread
42 seconds since last successful checkin
~~~

WindowServer was not spinning on CPU: its main thread used about 0.105 seconds of CPU across 11 samples. The sampled stacks were blocked in SkyLight / QuartzCore / kernel paths, with some samples passing through APFS compressed-file reads. This supports a blocked system graphics session, but the unsymbolicated stack is not enough to claim a GPU-driver root cause.

The system restarted again at 06:55:24.

## Reproduction observations

During tool-enabled Codex activity, repeated process batches included:

~~~text
npm exec @playwright/mcp@latest
npm exec chrome-devtools-mcp@latest
npm exec xcodebuildmcp@latest mcp
node ./scripts/start-mcp.mjs
node ./mcp/server.mjs
cua_node/bin/node_repl
~~~

The interval included both an initial multi-agent diagnostic phase and later serial tool calls. Therefore the evidence does not isolate concurrency as the sole trigger or prove the exact spawn boundary. It does show that the process fleet remained unbounded across normal tool-host activity.

## Expected behavior

MCP and tool-host subprocesses should be reused or torn down at a bounded lifecycle boundary. Their count and memory footprint must remain bounded regardless of thread, subagent, or tool-call volume.

## Actual behavior and impact

The Node/MCP process fleet accumulated until macOS had only about 35 MiB of free pages, then reproduced after restart and reached 41.32 GiB of system-wide Node footprint. WindowServer stopped responding and the machine restarted.

This is not merely elevated application RAM. It is a system-availability failure.

## Evidence boundaries and privacy

Verified facts above come from macOS JetsamEvent reports, a Node diagnostic report, a WindowServer watchdog report, and a live process-tree snapshot.

Not yet proven:

- whether each process batch is keyed to a thread, subagent, tool-host instance, or individual tool call;
- whether every Node process in the second watchdog snapshot belonged to Codex;
- whether WindowServer was blocked by memory pressure, I/O pressure, or another downstream mechanism.

Project names, usernames, local paths, prompts, and raw session logs are intentionally omitted. Sanitized report excerpts and aggregation commands can be provided privately.
",open,,2026-07-09T23:36:32Z,2026-07-09T23:49:21Z,,2,liyanqing90,User,NONE,"['bug', 'mcp', 'app', 'performance']",0
32016,https://github.com/openai/codex/issues/32016,Text flickering and overlapping when scrolling through long ChatGPT conversations in Codex Desktop,"### What version of the Codex App are you using (From “About Codex” dialog)?

26.707.31428

### What subscription do you have?

GPT PLUS

### What platform is your computer?

Windows 10

### What issue are you seeing?

In the latest version of Codex Desktop, the built-in chat window for conversations with the web ChatGPT service has rendering issues when browsing long chat histories.

When the conversation contains a large amount of text, quickly scrolling with the mouse wheel or dragging the scrollbar often causes the chat content to flicker. In some cases, multiple lines of text overlap with each other, making the conversation difficult or impossible to read.

### What steps can reproduce the bug?

1. Open Codex Desktop.
2. Open the built-in ChatGPT conversation window.
3. Open a conversation with a long chat history containing multiple paragraphs or code blocks.
4. Quickly scroll through the conversation using:
   - Mouse wheel scrolling, or
   - Dragging the scrollbar thumb.
5. Observe the text rendering behavior.

### What is the expected behavior?

- The chat content frequently flickers during fast scrolling.
- Multiple lines of text may overlap.
- Some parts of the conversation appear incorrectly rendered until the window is refreshed or scrolling stops.

### Additional information

_No response_",closed,duplicate,2026-07-10T04:02:31Z,2026-07-13T03:49:53Z,2026-07-13T03:49:53Z,11,CavenTi,User,NONE,"['bug', 'windows-os', 'app']",3
32027,https://github.com/openai/codex/issues/32027,agents.max_depth = 1 permits child-to-grandchild spawning in 0.144.1,"### Codex version

Codex CLI 0.144.1, macOS arm64. This is the latest stable GitHub release as of 2026-07-10.

### Configuration

    [agents]
    max_depth = 1
    max_threads = 50

The configuration passes:

    codex --strict-config --version

with:

    codex-cli 0.144.1

There is no project-local Codex config overriding the user-level agents table.

### Reproduction

1. Start a fresh Codex task.
2. Have the root thread spawn one direct child.
3. Have that child make exactly one no-op subagent spawn attempt.
4. Observe that the spawn succeeds and the grandchild runs.

Observed spawned path shape:

    /root/explorer_depth_probe/noop

The grandchild returned only NOOP, so the probe made no repository or external changes.

### Expected behavior

The official Subagents documentation says agents.max_depth defaults to 1, the root starts at depth 0, and max_depth = 1 lets the root spawn direct children while preventing those children from spawning deeper descendants:

https://developers.openai.com/codex/subagents

### Actual behavior

A direct child successfully spawned a grandchild despite agents.max_depth = 1.

### Additional verification

- All custom agent TOMLs parse.
- The user config contains exactly agents.max_depth = 1.
- Codex strict config accepts the setting.
- No custom agent file defines another agents table or overrides max_depth.
- The no-op grandchild completed successfully, so this was not only a UI display artifact.
",open,,2026-07-10T05:05:34Z,2026-07-10T05:06:44Z,,1,EatMyTarts,User,NONE,"['bug', 'CLI', 'subagent', 'config']",0
32245,https://github.com/openai/codex/issues/32245,max_threads not working since gpt-5.6(-sol),"### What version of Codex CLI is running?

codex-cli 0.144.1

### What subscription do you have?

X20

### Which model were you using?

gpt-5.6-sol

### What platform is your computer?

Linux Mint 22.3.0 (Zena)

### What terminal emulator and version are you using (if applicable)?

Alacritty 0.17.0

### Codex doctor report

_Removed this after solving to save some space_

### What issue are you seeing?

Before today I had my `max_threads` on 50 and I could simply ask Codex to ""Spawn one subagent per failing test file"" to figure things out. It would spawn, say, 16 subagents, one for each test file and those would then report back.

We are currently limited to 4 threads (so 3 subagents + the main) it seems. I've tried changing stuff around in the config files but to no real avail. Prompts like this still work, but now it gets limited to just 3 in parallel - meaning that getting a report on 16 failing test files kind of takes ages now.

### What steps can reproduce the bug?

1. Delete `~/.codex` for a fresh start
2. `codex --yolo` to generate a fresh `~/.codex` directory
3. Login to your OpenAI account and close codex.
4. In the newly generated `~/.codex/config.toml` add `max_threads = 10` under `[agents]`.
5. `codex --yolo`
6. Ask it to create 10 (no-fork) subagents in parallel that all run sleep 120
7. It will create 3, wait for the 3 to finish, then create another 3, etc etc.

### What is the expected behavior?

It creates 9 subagents (10 in total with the main agent) that all sleep.

### Additional information

`codex doctor --json` shows failures because I have codex locally (`~/.local/bin`) installed instead of globally. This always used to be fine and I don't see how this would affect the `max_threads` thing.",closed,completed,2026-07-10T19:16:35Z,2026-07-10T19:47:17Z,2026-07-10T19:47:17Z,1,jordi735,User,NONE,"['bug', 'CLI', 'subagent', 'config']",2
32466,https://github.com/openai/codex/issues/32466,ChatGPT/Codex Desktop 26.707 misses live turn updates until the same thread is opened in VS Code,"## Summary

After updating to the unified ChatGPT/Codex Desktop app, the macOS Desktop UI intermittently fails to receive or apply live turn updates.

Opening the same thread in the VS Code Codex extension causes Desktop to catch up immediately. This has now been observed in two variants:

1. **Missed completion update:** Desktop remained stuck showing `Working for 1m`. Opening the same thread in VS Code caused the completed response to appear immediately in both clients. Desktop then showed that the task had actually `Worked for 36s`.
2. **Stalled live progress:** During an active turn, Desktop showed the working state and some tool activity but did not show the newer commentary/progress. Opening the same thread in VS Code caused additional live progress to appear immediately in both clients.

This is the first time I have encountered this behavior. It started after updating to the unified ChatGPT/Codex Desktop app.

## Environment

- ChatGPT/Codex Desktop: `26.707.41301`
- Build: `5103`
- Application: `/Applications/ChatGPT.app`
- Bundle identifier: `com.openai.codex`
- macOS: `26.5.1 (25F80)`
- Architecture: `arm64`

## Reproduction conditions

The cross-client refresh path requires a thread that is accessible from both Desktop and the VS Code Codex extension.

The issue appears intermittent, but both observed occurrences were captured in screen recordings.

## Steps to reproduce

1. Choose a thread that is accessible from both Desktop and the VS Code Codex extension.
2. Open the thread in ChatGPT/Codex Desktop.
3. Send a prompt that performs normal tool work.
4. Wait while Desktop displays the active `Working` state.
5. Observe that live progress may stop updating, or that Desktop may remain active after the turn has already completed.
6. Open the same thread in the VS Code Codex extension.
7. Observe that the missing progress or completed response immediately appears in VS Code and Desktop.

## Actual behavior

Desktop can remain subscribed to a stale or incomplete live-turn state even though newer progress or the completed result is available to another client.

Opening the thread in VS Code appears to force a thread refresh or synchronization, after which Desktop receives the missing turn updates.

## Expected behavior

Desktop should continuously display live turn progress and apply the final completion update without requiring another client to open the thread.

## Diagnostic observations

For the missed-completion reproduction, I performed an A/B check with all custom DOM/RTL injection fully disabled. The problem still occurred, so the custom runtime was not the cause.

Renderer measurements collected during that test:

- No long task exceeded `500ms`
- Maximum observed long task: `223ms`
- No fatal runtime error was recorded
- Repeated `ResizeObserver loop completed with undelivered notifications.` warnings were observed

The timing and cross-client behavior suggest a Desktop live thread/turn synchronization issue rather than model latency or a long renderer freeze.

## Screen recording

The recordings show Desktop falling behind the live turn state. When the same thread is opened in the VS Code Codex extension, the missing progress or completed response appears in both clients.

https://github.com/user-attachments/assets/48b0dbff-cc86-42b4-8946-9cf1e65e1f0e",open,,2026-07-11T18:43:39Z,2026-07-11T19:16:47Z,,1,nivdam,User,NONE,"['bug', 'app', 'connectivity', 'session']",0
32535,https://github.com/openai/codex/issues/32535,macOS desktop notifications appear but completion sound does not play,"### What version of the Codex App are you using (From “About Codex” dialog)?

26.707.51957 (build 5175)

### What subscription do you have?

Pro

### What platform is your computer?

Darwin 25.4.0 arm64 arm; macOS 26.4.1 (25E253); MacBook Air (Mac16,12), Apple M4

### What issue are you seeing?

Codex successfully displays native macOS completion-notification banners, but those notifications are silent. This occurs both when Codex is focused and when another application is focused.

I confirmed the following locally:

- macOS lists the app under ""ChatGPT"" (bundle identifier com.openai.codex) with **Badges, Sounds, Desktop** enabled.
- **Play sound for notification** is enabled for the app.
- Alert volume is 100%; output is not muted and uses the built-in MacBook Air speakers.
- A normal macOS alert sound plays successfully when invoked directly.
- The bundled Codex sound at /Applications/ChatGPT.app/Contents/Resources/codex-notification.wav also plays successfully when invoked directly.
- Codex logs show the turn-complete notification being created and forwarded without an error.
- The visible notification banner arrives every time, but no sound accompanies it.
- Removing all local Codex notification overrides, fully quitting the app, and restarting did not change the behavior.
- The failure persisted after updating from build 26.707.41301 to 26.707.51957.

This establishes a problem in the desktop notification-sound path rather than general audio output or notification-banner delivery.

### What steps can reproduce the bug?

1. On macOS, enable notifications and **Play sound for notification** for the Codex desktop app (listed as ""ChatGPT"" in System Settings on this installation).
2. Open Codex and start a normal prompt.
3. Optionally switch focus to another application while the turn runs.
4. Wait for the turn to complete.
5. Observe that the native completion-notification banner appears, but no notification sound plays.
6. Repeat while Codex remains focused; the result is also silent.

The behavior persists after removing custom notification-related entries from ~/.codex/config.toml, quitting with Cmd+Q, and reopening Codex.

### What is the expected behavior?

When a completion notification is delivered and macOS notification sounds are enabled for Codex, the notification should play the configured Codex completion sound.

### Additional information

Potential diagnostic lead, not a confirmed root cause: inspection of the JavaScript packaged in the installed app's app.asar shows that Codex stages codex-notification.wav in its entitled shared-group Library/Sounds directory, creates the Electron notification with silent: false, and supplies codex-notification (without the .wav extension) as the sound value.

Because current Electron/macOS notification delivery uses Apple's UNNotification API, it may be useful to compare the same notification using the default sound, codex-notification, and codex-notification.wav. Another possibility is notification-service incompatibility with the particular 24-bit stereo linear-PCM WAV, even though the file plays directly. These are hypotheses only.

Related but not exact duplicates:
- #13019 concerns desktop sessions ignoring command-line notification hooks.
- #3962 is primarily a request for audible completion notifications in the extension/CLI.

This issue was investigated and drafted by OpenAI Codex using gpt-5.6-sol. Two independent adversarial reviews were also run with gpt-5.6-sol, at medium and high reasoning effort, to distinguish verified evidence from the proposed root-cause hypotheses. Rory Watts reviewed and submitted the report from his GitHub account.",open,,2026-07-12T07:15:54Z,2026-07-12T07:17:14Z,,1,RoryWatts,User,NONE,"['bug', 'app']",3
32683,https://github.com/openai/codex/issues/32683,[Windows] Codex App crashes in CrBrowserMain when Browser Use opens a page (0xC0000005 at chrome.dll+0x2e08f46),"### What version of the Codex App are you using (From “About Codex” dialog)?

26.707.8168.0

### What subscription do you have?

ChatGPT Pro (20x)

### What platform is your computer?

`Microsoft Windows NT 10.0.22631.0 x64`

### What issue are you seeing?

On Windows, asking Codex to use its **in-app browser / Browser Use IAB backend** reliably crashes the entire Codex App. There is no error dialog; the application simply disappears.

A neutral page is sufficient to reproduce it. The exact prompt used was:

```text
请用内置浏览器打开 example.com
```

English translation: `Please use the in-app browser to open example.com.`

The page reaches DOM ready, then the browser process crashes about 1–5 seconds later.

I captured six Crashpad minidumps from independent reproductions. All six have the same native crash signature and the same Chrome stack prefix:

```text
Process type: browser
Crashing thread: CrBrowserMain
Exception: 0xC0000005 (EXCEPTION_ACCESS_VIOLATION)
Operation: read
Invalid address: 0x558
Fault: chrome.dll+0x2e08f46
RCX: 0x0
Instruction: mov rax, qword ptr [rcx+0x558]
Chromium version: 150.0.7871.115
```

This is a null-object read in the Chromium browser main thread, not a renderer-only failure or a normal app exit.

The app log consistently reaches the Browser Use IAB WebView attach/navigation path immediately before the crash. A representative redacted sequence is:

```text
IAB_LIFECYCLE renderer created browser sidebar webview ... initialUrl=about:blank
mcp_app_sandbox.attach_unmatched guestWebContentsId=3 url=undefined urlProtocol=invalid
IAB_LIFECYCLE runtime attached browser sidebar webview ...
IAB_LIFECYCLE registered debugger listener ...
browser sidebar dom-ready ... url=https://example.com/
```

Some reproductions also contain this immediately before the crash, although it is not present in every reproduction:

```text
Received Browser Use PiP metadata ... tabID=1
Failed to upsert Browser Use PiP content ... tabID=1
```

### What steps can reproduce the bug?

1. Start Codex App on Windows.
2. Open either a new conversation or an existing saved conversation.
3. Send this prompt:

   ```text
   请用内置浏览器打开 example.com
   ```

4. Wait for the in-app browser WebView to open and navigate to `https://example.com/`.
5. Within approximately 1–5 seconds after DOM ready, the entire Codex App exits without an error dialog.

Observed reproduction rate during diagnosis: **6/6**.

Affected Codex session/thread ID from the final reproduction:

```text
[REDACTED — available privately to OpenAI maintainers upon request]
```

Token/context usage is not a factor: this also reproduces in a fresh, nearly empty conversation.

### What is the expected behavior?

The in-app browser should open `https://example.com/` and remain usable without terminating the Codex App.

If Browser Use or the WebView fails, Codex should report a recoverable error and keep the main application running instead of crashing the Chromium browser process.

### Additional information

### Controlled tests already performed

- Reproduces with both a new conversation and an existing saved conversation.
- Reproduces with both `https://example.com/` and a Discord page, so it is not specific to one website.
- Reproduces with both a visible right-panel WebView and a hidden Browser Use host.
- A targeted Chromium-partition reset was attempted, but later inspection showed that the active nested Chromium profile retained older files. Therefore, I am **not** claiming this as a verified clean-profile reproduction.
- Reproduces with Nahimic stopped. The resulting dump contained no Nahimic/A-Volute modules but had the identical crash address and Chrome stack.
- Reproduces with Windhawk stopped. The resulting dump contained no Windhawk modules/plugins but had the identical crash address and Chrome stack.
- Reproduced on app package `26.707.6957.0` and again after updating to `26.707.8168.0`. Both packages used Chromium `150.0.7871.115` and produced the same native fault.

### Excluded system-level causes

- No Windows Display, `nvlddmkm`, WHEA, DxgKrnl, or GPU-reset events occurred around the crashes.
- The GPU child process remained alive until the browser main process terminated.
- No out-of-memory or resource-exhaustion event was recorded. One representative incident had about 65% committed memory in use, about 3.2 GB available physical memory, and low page-file utilization.
- The main process was responsive immediately before the crash; this is not an AppHang.

### Existing issue search

I searched the repository for Windows crashes involving Browser Use, `chrome.dll`, and `CrBrowserMain`.

- #24998 is broadly related because the Windows app closes unexpectedly, but it does not identify Browser Use/IAB as the trigger or report this fixed `CrBrowserMain` / `chrome.dll+0x2e08f46` signature.
- #21530 and #21912 concern Browser Use/IAB discovery or connection failures rather than a reproducible native browser-main crash.

This therefore appears to be a distinct, reliably reproducible Browser Use/IAB native crash.

### Diagnostic artifacts

Crashpad minidumps and full desktop logs are available. I have not attached the raw dumps publicly because minidumps can contain process memory and session data, but I can provide them privately to OpenAI maintainers if requested.",open,,2026-07-13T02:51:28Z,2026-07-26T20:40:54Z,,26,udxklsj,User,NONE,"['bug', 'windows-os', 'app', 'browser']",9
32713,https://github.com/openai/codex/issues/32713,[Windows][Codex Desktop] In-app browser repeatedly creates duplicate localhost tabs and recreates them after manual close,"### What version of the Codex App are you using (From “About Codex” dialog)?

26.707.61608

### What subscription do you have?

Plus

### What platform is your computer?

Microsoft Windows NT 10.0.26200.0 x64

### What issue are you seeing?

Codex Desktop repeatedly creates a large number of duplicate in-app browser tabs while inspecting a local web application.

All of the tabs point to the same local development URL and port:
http://127.0.0.1:14188
The page title shown in the browser history is:

Professor Typing Animation

Instead of reusing the existing browser tab, Codex appears to create another tab during repeated visual checks, screenshots, DOM inspections, navigation retries, or task iterations.

When I manually close the duplicate tabs, Codex automatically recreates many of them again while the task is still running.

This can result in dozens of identical browser tabs for the same URL.

### What steps can reproduce the bug?

1. Open Codex Desktop on Windows.
2. Open a local frontend project.
3. Start the local development server at: http://127.0.0.1:14188
4. Ask Codex to inspect, modify, and visually verify the webpage using the in-app browser.
5. Allow Codex to perform several rounds of browser inspection or screenshot verification.
6. Open the browser history or browser tab list.
7. Observe that many duplicate tabs have been created for the same URL.
8. Manually close the duplicate tabs.
9. Continue or wait for the active Codex task.
10. Observe that Codex creates many duplicate tabs again.

### What is the expected behavior?

Codex should reuse the existing managed browser tab when repeatedly inspecting the same local URL.

For example, it should:

- Select an existing tab for http://127.0.0.1:14188.
- Reuse the same tab for navigation, refreshes, screenshots, and DOM inspection.
- Avoid creating another tab when an equivalent tab already exists.
- Stop recreating tabs after the user manually closes them.
- Clean up unused managed tabs when the browser task finishes.
- Limit the number of background or hidden tabs created by one task.

### Additional information

Actual behavior

- Codex creates many duplicate browser tabs that all point to the same localhost URL.
- Closing the tabs manually does not resolve the problem because the active task creates them again.
- The in-app browser tab state appears to be out of sync with the visible browser state, or browser retries are creating new tabs without cleaning up previous tabs.

Impact

This causes:
- Browser history and tab lists to become flooded with duplicate entries.
- Increased memory and resource usage.
- Difficulty identifying the currently active browser session.
- Confusing behavior when manually closing tabs.
- Repeated tab creation during long-running UI development tasks.
- Potential accumulation of hidden or background browser sessions.
- 
Screenshot
<img width=""340"" height=""1076"" alt=""Image"" src=""https://github.com/user-attachments/assets/7e049d23-2b05-4b34-8b1f-981f53dfa7b0"" />

Additional information

The local development server uses one URL and one port. Codex does not need a separate browser tab for every inspection step.

The behavior appears related to browser-tab lifecycle management, deduplication, retry handling, and synchronization between:

- Visible in-app browser tabs
- Hidden or background managed tabs
- The currently selected tab
- Tabs created by browser automation
- Tabs manually closed by the user

A possible mitigation would be to check for an existing matching URL before creating a new tab and to finalize or clean up managed tabs when the task ends.

Pseudo-code for the expected behavior:
```js
const existingTabs = await browser.tabs.list();

const matchingTab = existingTabs.find(
  (tab) => tab.url === ""http://127.0.0.1:14188""
);

const tab = matchingTab ?? await browser.tabs.new();

await tab.goto(""http://127.0.0.1:14188"");
```
Codex should also detect that a user manually closed a tab and avoid immediately recreating multiple replacement tabs unless a new browser operation explicitly requires one.",open,,2026-07-13T07:38:20Z,2026-07-13T07:38:52Z,,0,leo2783,User,NONE,"['bug', 'windows-os', 'app', 'browser']",0
32742,https://github.com/openai/codex/issues/32742,[Windows Desktop] Terminating a shell command does not kill its descendant process tree,"### Codex version

Codex Desktop for Windows: `26.707.8479.0`

### Platform

Windows 11 x64

### What happened?

Codex Desktop started a Git command that created multiple levels of child processes:

```text
Codex / shell wrapper
└── git.exe
    └── git.exe
        ├── git.exe
        └── ssh.exe
```

The command was terminated through the Codex tool interface, and Codex reported:

```text
Script terminated
```

However, the descendant processes were not terminated. They continued running and creating additional descendants after Codex reported successful termination.

The number of surviving processes initially reached approximately:

- 660+ `git.exe`
- 660+ `ssh.exe`

It later exceeded approximately:

- 1,200 `git.exe`
- 1,200 `ssh.exe`

Closing Codex Desktop did not terminate these processes.

Because surviving descendants continued creating new processes, terminating individual `git.exe` and `ssh.exe` processes was ineffective. A complete Windows restart was ultimately required.

### System impact

The surviving process tree caused severe resource exhaustion:

- System committed memory increased to approximately `61.6 / 63.2 GB`.
- The computer has 32 GB of physical RAM.
- The Windows page file expanded substantially.
- Free space on the system drive decreased by approximately 13 GB.
- The Windows graphical interface became unstable.
- Resource usage returned to normal after restarting Windows.

The memory was primarily consumed by the surviving command descendants rather than by the Codex Desktop process itself.

### Expected behavior

When Codex reports that a command has been terminated, the entire process tree created by that command should be terminated, including grandchildren and deeper descendants.

On Windows, shell commands should be placed in a Windows Job Object configured with kill-on-job-close behavior, or managed using an equivalent process-tree termination mechanism.

Codex should not display `Script terminated` while descendants belonging to the command are still running.

Closing Codex Desktop should also clean up command descendants owned by that Codex session.

### Actual behavior

Codex appears to have terminated only the directly tracked process or shell wrapper.

Deeper descendants survived, became detached from the terminated command, and continued running independently.

### Triggering command

The incident was triggered by a Git partial-clone command over SSH, equivalent to:

```text
git clone --filter=blob:none --sparse --depth=1 --no-checkout user@example-host:/redacted/repository redacted-local-directory
```

Git itself entered a recursive child-process condition. That Git behavior is already being addressed upstream and is not the primary subject of this report.

The Codex-specific issue is that terminating the command did not contain or terminate its complete process tree.

### Related Codex issue

This appears related to:

https://github.com/openai/codex/issues/4337

That report describes child processes surviving command timeouts. It was closed after a fix, but this incident occurred in a current Windows Desktop build and may indicate that Windows descendant cleanup remains incomplete or has regressed.

### Reproducibility

I have not deliberately reproduced the incident because it can create thousands of processes, exhaust system commit capacity, destabilize Windows, and require a restart.

All hostnames, usernames, repository names, SSH aliases, task identifiers, and local paths in this report have been redacted.",open,,2026-07-13T09:33:31Z,2026-07-13T09:43:47Z,,2,Hadeanyolo,User,NONE,"['bug', 'windows-os', 'tool-calls', 'app']",0
