number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
30377,https://github.com/openai/codex/issues/30377,"Primary runtime @oai/artifact-tool eagerly loads all user fonts on macOS, causing multi-GB Node memory usage and presentations plugin hangs",open,,2026-06-27T17:57:13Z,2026-06-27T17:59:16Z,,0,tsukumijima,User,NONE,"['bug', 'app', 'skills', 'performance']",0
30378,https://github.com/openai/codex/issues/30378,Codex app-server crashes on Windows with Codex process is not available and invalid experimental feature key apps_mcp_path_override,open,,2026-06-27T18:11:46Z,2026-06-27T18:14:58Z,,2,leo2783,User,NONE,"['bug', 'windows-os', 'extension', 'app-server']",0
30379,https://github.com/openai/codex/issues/30379,"Codex CLI shows wrong `Full Access` permission on status line when `sandbox_mode = ""danger-full-access""`",open,,2026-06-27T18:21:55Z,2026-06-27T18:23:30Z,,1,garysassano,User,NONE,"['bug', 'sandbox', 'TUI', 'CLI']",0
30380,https://github.com/openai/codex/issues/30380,Desktop-only tools disappear after switching to mobile and do not recover in the same thread,open,,2026-06-27T18:25:06Z,2026-06-27T18:26:55Z,,1,WireKiwi,User,NONE,"['bug', 'mcp', 'iOS', 'app', 'skills', 'session']",1
30381,https://github.com/openai/codex/issues/30381,iOS remote hides worktree selector when a repo has an extra local codex/* branch,open,,2026-06-27T18:58:30Z,2026-06-27T19:05:18Z,,2,simpx,User,NONE,"['bug', 'iOS', 'app-server', 'remote']",0
30382,https://github.com/openai/codex/issues/30382,HRESULT(0x80110474) CoCreateInstance NetFwPolicy2 failed,open,,2026-06-27T19:15:35Z,2026-06-27T19:17:08Z,,1,TheGP,User,NONE,"['bug', 'windows-os', 'app']",0
30383,https://github.com/openai/codex/issues/30383,Codex Crash,open,,2026-06-27T19:47:26Z,2026-06-29T06:02:04Z,,2,nmwcharran-jedi,User,NONE,"['bug', 'app', 'skills']",0
30385,https://github.com/openai/codex/issues/30385,Codex Desktop: recent local project threads are missing from sidebar/search although session_index and read_thread can load them,open,,2026-06-27T22:07:16Z,2026-07-22T23:18:56Z,,9,szechner,User,NONE,"['bug', 'windows-os', 'app', 'app-server']",0
30386,https://github.com/openai/codex/issues/30386,ChatGPT iOS Codex remote access does not show existing macOS Codex Desktop project thread,open,,2026-06-27T23:32:15Z,2026-07-21T23:24:45Z,,3,davidronquillo,User,NONE,"['bug', 'iOS', 'app', 'session', 'remote']",0
30387,https://github.com/openai/codex/issues/30387,Unexpectedly fast context/token depletion and sudden usage drops across Codex project chats,open,,2026-06-27T23:41:09Z,2026-06-28T08:21:44Z,,2,eah3699,User,NONE,"['bug', 'windows-os', 'rate-limits', 'context', 'app']",0
30388,https://github.com/openai/codex/issues/30388,Switching accounts causes it to fail to work,open,,2026-06-27T23:48:16Z,2026-06-27T23:49:41Z,,1,Starship1412,User,NONE,"['bug', 'auth', 'app']",0
30389,https://github.com/openai/codex/issues/30389,Codex Desktop memory leak / Windows kernel memory retention,closed,completed,2026-06-28T00:25:15Z,2026-06-28T07:46:41Z,2026-06-28T07:46:41Z,1,CudoMudo,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
30390,https://github.com/openai/codex/issues/30390,Codex Desktop ambient_suggestions consumes ~70k tokens in the background,open,,2026-06-28T00:49:41Z,2026-06-29T17:41:42Z,,3,yjh765113785-droid,User,NONE,"['bug', 'windows-os', 'rate-limits', 'app']",0
30391,https://github.com/openai/codex/issues/30391,Codex Desktop persists high-volume TRACE logs despite RUST_LOG=warn,open,,2026-06-28T00:55:47Z,2026-06-28T00:56:54Z,,1,jue2509,User,NONE,"['bug', 'app', 'config']",0
30392,https://github.com/openai/codex/issues/30392,Codex Desktop persists high-volume TRACE logs despite RUST_LOG=warn,open,,2026-06-28T00:57:33Z,2026-06-28T00:58:53Z,,1,jue2509,User,NONE,"['bug', 'app', 'config']",0
30393,https://github.com/openai/codex/issues/30393,Feature request: let Codex PR reviews use linked Linear issue context,open,,2026-06-28T00:58:22Z,2026-06-28T00:58:59Z,,0,mdroidian,User,NONE,"['enhancement', 'code-review']",0
30394,https://github.com/openai/codex/issues/30394,Respect explicit full-source intake requests for large planning/spec corpora,open,,2026-06-28T01:19:56Z,2026-06-28T01:20:35Z,,0,winnal,User,NONE,"['enhancement', 'model-behavior', 'context']",0
30396,https://github.com/openai/codex/issues/30396,Windows: Cannot set popup window hotkey to Alt+Space because system menu opens,open,,2026-06-28T02:10:01Z,2026-06-28T06:51:43Z,,1,jianzhangg,User,NONE,"['enhancement', 'windows-os', 'app']",1
30397,https://github.com/openai/codex/issues/30397,Plugin hook parser rejects Claude Code hooks.json files containing a top-level `description` key,closed,not_planned,2026-06-28T02:21:24Z,2026-06-28T02:31:01Z,2026-06-28T02:31:01Z,1,rajitsaha,User,NONE,"['bug', 'CLI', 'skills', 'hooks']",0
30398,https://github.com/openai/codex/issues/30398,openai.chatgpt extension breaks on code-server: chatSessionsProvider proposed API gap + Node 22 navigator migration,open,,2026-06-28T02:41:30Z,2026-06-28T02:42:06Z,,0,erickdong,User,NONE,"['bug', 'extension', 'app-server']",1
30399,https://github.com/openai/codex/issues/30399,"Make Codex startup, MCP, and subagent orchestration non-blocking and observable for multi-machine workflows",open,,2026-06-28T02:42:14Z,2026-06-29T00:58:01Z,,4,Nicolas0315,User,NONE,"['enhancement', 'mcp', 'CLI', 'app', 'subagent', 'performance']",0
30400,https://github.com/openai/codex/issues/30400,Bug: Sub-agents occasionally get stuck indefinitely,open,,2026-06-28T02:43:56Z,2026-06-29T03:21:20Z,,2,guidedways,User,CONTRIBUTOR,"['bug', 'app', 'subagent']",1
30401,https://github.com/openai/codex/issues/30401,Unable to do anything in codex - timeout or failed to retrieve/archive error message,open,,2026-06-28T02:51:53Z,2026-07-11T01:18:58Z,,2,e-berthold,User,NONE,"['bug', 'app', 'connectivity', 'session']",1
30402,https://github.com/openai/codex/issues/30402,openai.chatgpt extension breaks on code-server: chatSessionsProvider proposed API gap + Node 22 navigator migration,open,,2026-06-28T02:53:22Z,2026-07-06T23:47:14Z,,2,yaodong-erick,User,NONE,"['bug', 'extension']",0
30403,https://github.com/openai/codex/issues/30403,Regression: gpt-5.5 fails after Codex update with X-OpenAI-Internal-Codex-Responses-Lite,open,,2026-06-28T03:06:23Z,2026-06-28T07:57:08Z,,2,laojinpassion,User,NONE,"['bug', 'auth', 'CLI']",0
30404,https://github.com/openai/codex/issues/30404,Codex usage quota exhausted unexpectedly after a small number of interactions,open,,2026-06-28T03:08:04Z,2026-06-28T03:09:32Z,,1,qswang977,User,NONE,"['enhancement', 'rate-limits', 'app']",0
30405,https://github.com/openai/codex/issues/30405,Windows Codex 26.623.5546.0 still persists high-frequency TRACE logs to logs_2.sqlite WAL,open,,2026-06-28T03:08:44Z,2026-06-28T23:25:01Z,,6,fffire-oss,User,NONE,"['bug', 'windows-os', 'app', 'app-server', 'performance']",3
30406,https://github.com/openai/codex/issues/30406,Codex App: GPT-5.5 fails with X-OpenAI-Internal-Codex-Responses-Lite while GPT-5.4 works,open,,2026-06-28T03:16:01Z,2026-07-03T21:37:34Z,,10,xingqi7979,User,NONE,"['bug', 'app', 'app-server']",5
30407,https://github.com/openai/codex/issues/30407,Codex App subagents appear to use Fast mode despite Standard speed and fast opt-out,open,,2026-06-28T03:25:12Z,2026-07-10T16:18:15Z,,2,gakkunn,User,NONE,"['bug', 'app', 'subagent', 'config']",3
30408,https://github.com/openai/codex/issues/30408,MCP server processes leak: per-thread processes never cleaned up (9+ GB RSS),open,,2026-06-28T03:40:13Z,2026-07-26T00:01:55Z,,17,kkkayye,User,NONE,"['bug', 'mcp', 'app', 'app-server', 'performance']",4
30409,https://github.com/openai/codex/issues/30409,"Desktop 26.623.42026: 'Oops, an error has occurred' takes over full home screen when boot-time metadata calls fail (HTTP 429 or offline)",open,,2026-06-28T03:42:25Z,2026-06-28T03:43:02Z,,0,mgu333,User,NONE,"['bug', 'rate-limits', 'app', 'connectivity']",0
30410,https://github.com/openai/codex/issues/30410,Bug: Chat history not loading and unable to start new chats,open,,2026-06-28T03:47:29Z,2026-07-03T01:41:10Z,,3,SauloEdu,User,NONE,"['bug', 'app', 'session']",0
30411,https://github.com/openai/codex/issues/30411,"App crashes on startup with ""Invalid weekday string: SUN"" on non-English macOS    locale",open,,2026-06-28T04:07:34Z,2026-07-08T14:27:26Z,,1,Davidzw211,User,NONE,"['bug', 'app']",0
30412,https://github.com/openai/codex/issues/30412,Codex does not start,open,,2026-06-28T05:34:38Z,2026-06-28T05:36:04Z,,1,mkhodos,User,NONE,"['bug', 'windows-os', 'app']",0
30413,https://github.com/openai/codex/issues/30413,"Fast mode / priority service tier is requested, but responses complete with service_tier=default",open,,2026-06-28T05:51:42Z,2026-06-28T05:52:22Z,,0,LYY435939,User,NONE,"['bug', 'windows-os', 'rate-limits', 'app', 'app-server']",0
30414,https://github.com/openai/codex/issues/30414,Incorrect BiDi (RTL/LTR) Text Rendering in Codex Chat Panel on VS Code,open,,2026-06-28T06:05:53Z,2026-07-22T02:38:17Z,,2,mrhb,User,NONE,"['bug', 'extension']",4
30415,https://github.com/openai/codex/issues/30415,Codex app does not send a windows notification after response completion,open,,2026-06-28T06:36:36Z,2026-06-28T06:37:12Z,,0,jona-nakai,User,NONE,"['bug', 'windows-os', 'app']",1
30417,https://github.com/openai/codex/issues/30417,ChatGPT mobile incorrectly blocks Codex Cloud when Remote Control is disabled,open,,2026-06-28T07:34:13Z,2026-07-15T14:28:57Z,,4,theophanemayaud,User,NONE,"['bug', 'iOS', 'remote']",2
30418,https://github.com/openai/codex/issues/30418,Gmail connector should support multiple named accounts,open,,2026-06-28T07:41:45Z,2026-07-18T15:26:20Z,,1,zqchris,User,NONE,"['enhancement', 'codex-web', 'automations']",3
30419,https://github.com/openai/codex/issues/30419,Computer Use plugins unavailable on Windows Codex app despite Plus account and latest update,closed,completed,2026-06-28T07:53:51Z,2026-07-02T04:18:09Z,2026-06-28T08:07:23Z,5,Saieiei,User,NONE,"['bug', 'windows-os', 'app', 'computer-use']",0
30420,https://github.com/openai/codex/issues/30420,Personal Access Token,open,,2026-06-28T08:04:39Z,2026-06-28T08:06:05Z,,1,gwy-GWY1125,User,NONE,"['enhancement', 'app']",0
30421,https://github.com/openai/codex/issues/30421,[Feature Request] Support Chinese (zh-CN) UI localization / i18n,open,,2026-06-28T08:07:32Z,2026-06-28T08:09:52Z,,2,gwy-GWY1125,User,NONE,"['enhancement', 'app']",0
30422,https://github.com/openai/codex/issues/30422,This model is not supported when using X-OpenAI-Internal-Codex-Responses-Lite.,open,,2026-06-28T08:14:30Z,2026-07-23T21:33:50Z,,12,ghz0319,User,NONE,"['bug', 'app', 'app-server']",2
30424,https://github.com/openai/codex/issues/30424,Codex CLI `resume` can create two live divergent agents after SSH disconnect,open,,2026-06-28T08:37:20Z,2026-06-28T08:38:58Z,,1,odeinjul,User,NONE,"['bug', 'CLI', 'session', 'remote']",0
30425,https://github.com/openai/codex/issues/30425,Intermittent zero prompt-cache hits despite stable prompt_cache_key and repeated/same-prefix Codex requests,open,,2026-06-28T08:44:53Z,2026-06-28T08:46:07Z,,1,Heeervas,User,NONE,"['bug', 'rate-limits']",0
30426,https://github.com/openai/codex/issues/30426,Hover tool tips appear on layout changes without mouse activity,open,,2026-06-28T08:52:55Z,2026-06-28T08:55:48Z,,0,stippi,User,NONE,"['bug', 'app']",0
30427,https://github.com/openai/codex/issues/30427,"[Bug] it currently defaults to use ""fast"" mode in gpt 5.5 subagent .",open,,2026-06-28T08:55:14Z,2026-06-28T08:56:30Z,,1,dazuiba,User,NONE,"['bug', 'CLI', 'subagent']",0
30428,https://github.com/openai/codex/issues/30428,Windows app stutters when switching chats or opening Settings,open,,2026-06-28T09:08:18Z,2026-07-26T16:48:23Z,,7,kangmingxuan,User,NONE,"['bug', 'windows-os', 'app', 'app-server', 'performance']",2
30429,https://github.com/openai/codex/issues/30429,Desktop should dedupe/reap MCP bridge process trees and batch bridge tool updates,open,,2026-06-28T09:13:17Z,2026-06-28T09:14:42Z,,1,code-yeongyu,User,NONE,"['bug', 'mcp', 'app', 'app-server', 'performance']",0
30430,https://github.com/openai/codex/issues/30430,Desktop app-server should coalesce renderer-facing delta notifications to reduce event storms,open,,2026-06-28T09:13:17Z,2026-06-28T09:13:54Z,,0,code-yeongyu,User,NONE,"['bug', 'app', 'app-server', 'performance']",0
30431,https://github.com/openai/codex/issues/30431,Desktop should bound and compact logs_2.sqlite before it becomes recovery pressure,open,,2026-06-28T09:13:17Z,2026-07-10T20:38:29Z,,4,code-yeongyu,User,NONE,"['bug', 'app', 'app-server', 'performance']",0
30432,https://github.com/openai/codex/issues/30432,Desktop should support an app-server binary override for local debugging,open,,2026-06-28T09:13:17Z,2026-06-29T07:35:59Z,,2,code-yeongyu,User,NONE,"['enhancement', 'app', 'app-server']",0
30433,https://github.com/openai/codex/issues/30433,Codex CLI input becomes unusable after `[O[I` is inserted into the prompt,open,,2026-06-28T09:17:54Z,2026-07-13T04:28:50Z,,4,JKamsker,User,NONE,"['bug', 'windows-os', 'TUI', 'CLI']",1
30434,https://github.com/openai/codex/issues/30434,cyber - security flagging,open,,2026-06-28T09:25:58Z,2026-06-28T09:27:19Z,,1,torxeon,User,NONE,"['bug', 'CLI', 'safety-check']",0
30435,https://github.com/openai/codex/issues/30435,WSL agent: bad cwd and Chrome/Computer Use unavailable,open,,2026-06-28T09:32:36Z,2026-07-21T03:22:49Z,,4,kangmingxuan,User,NONE,"['bug', 'windows-os', 'sandbox', 'app', 'skills', 'computer-use', 'browser']",1
30436,https://github.com/openai/codex/issues/30436,Windows Desktop + WSL: AbsolutePathBuf errors break new sessions/plugins and archived remote threads are hidden,closed,completed,2026-06-28T10:21:00Z,2026-07-20T17:36:16Z,2026-07-03T14:48:12Z,2,Guldfisk5682,User,NONE,"['bug', 'windows-os', 'app', 'skills', 'session', 'app-server']",0
30437,https://github.com/openai/codex/issues/30437,Computer Use plugin unavailable in Codex Windows app,closed,completed,2026-06-28T10:29:58Z,2026-06-28T13:09:52Z,2026-06-28T13:07:05Z,1,whisper484,User,NONE,"['bug', 'windows-os', 'app', 'computer-use']",0
30438,https://github.com/openai/codex/issues/30438,"After upgrading account from free to pro, the dialogue shows that the quota has been exhausted.",open,,2026-06-28T10:39:20Z,2026-06-28T10:49:27Z,,1,FYZAFH,User,NONE,"['bug', 'rate-limits', 'CLI', 'app']",1
30439,https://github.com/openai/codex/issues/30439,Bug: model field in automation.toml is ignored; automation threads always use gpt-5.5,open,,2026-06-28T10:47:10Z,2026-06-29T12:42:39Z,,2,yangjinhui-lab,User,NONE,"['bug', 'custom-model', 'app', 'config', 'automations']",0
30440,https://github.com/openai/codex/issues/30440,Codex uses bundled pnpm instead of host toolchain,open,,2026-06-28T10:58:46Z,2026-07-08T15:58:27Z,,20,kkaatii,User,NONE,"['bug', 'sandbox', 'app']",28
30441,https://github.com/openai/codex/issues/30441,Unbounded image history payload can make threads unrecoverable with 413,open,,2026-06-28T11:00:49Z,2026-06-28T11:02:19Z,,1,DJNgoma,User,NONE,"['bug', 'CLI', 'tool-calls', 'session']",0
30442,https://github.com/openai/codex/issues/30442,Intermittent Native hook relay unavailable blocks all tool calls,open,,2026-06-28T11:05:21Z,2026-07-07T05:00:58Z,,1,AMX-Claw,User,NONE,"['bug', 'CLI', 'tool-calls', 'hooks']",0
30443,https://github.com/openai/codex/issues/30443,mystery usage limit,open,,2026-06-28T11:32:05Z,2026-06-28T12:05:43Z,,1,27medMo7sen,User,NONE,"['bug', 'auth', 'rate-limits', 'CLI']",0
30444,https://github.com/openai/codex/issues/30444,Unusually high codex usage,open,,2026-06-28T12:05:32Z,2026-06-28T12:45:59Z,,2,Arunvdev,User,NONE,"['bug', 'rate-limits', 'app']",0
30445,https://github.com/openai/codex/issues/30445,Windows sandbox setup marker ACL prevents Codex from starting sandbox after UAC setup,open,,2026-06-28T12:09:35Z,2026-07-24T15:49:18Z,,8,pekideer,User,NONE,"['bug', 'windows-os', 'sandbox', 'CLI']",0
30446,https://github.com/openai/codex/issues/30446,codex app <path> launches Desktop but opens the previously used workspace instead of the requested one,open,,2026-06-28T12:30:42Z,2026-07-07T07:22:17Z,,1,kentprimrose,User,NONE,"['bug', 'app', 'app-server']",2
30447,https://github.com/openai/codex/issues/30447,Codex app can not render latex equations,open,,2026-06-28T12:47:05Z,2026-06-28T12:48:30Z,,1,silverriver,User,NONE,"['enhancement', 'app']",0
30448,https://github.com/openai/codex/issues/30448,Codex App window leaks a thin edge onto the adjacent monitor in dual-screen setup,open,,2026-06-28T12:47:05Z,2026-06-28T12:48:26Z,,1,LimLex,User,NONE,"['bug', 'windows-os', 'app']",2
30449,https://github.com/openai/codex/issues/30449,Codex App freezes for 2-3 seconds when typing the first character in a new session,open,,2026-06-28T12:48:04Z,2026-06-28T12:49:42Z,,1,LimLex,User,NONE,"['bug', 'windows-os', 'app', 'performance']",4
30450,https://github.com/openai/codex/issues/30450,Opening large Codex App sessions shows a long blank screen before content loads,open,,2026-06-28T12:49:09Z,2026-07-14T02:11:45Z,,2,LimLex,User,NONE,"['bug', 'app', 'session', 'performance']",0
30451,https://github.com/openai/codex/issues/30451,Add custom thread groups and color status markers for better conversation list organization,open,,2026-06-28T12:54:14Z,2026-06-28T12:55:46Z,,1,LimLex,User,NONE,"['enhancement', 'app', 'session']",4
30452,https://github.com/openai/codex/issues/30452,Make usage limits easier to access during active Codex sessions,open,,2026-06-28T12:58:34Z,2026-06-28T12:59:56Z,,1,LimLex,User,NONE,"['enhancement', 'rate-limits', 'app']",1
30453,https://github.com/openai/codex/issues/30453,Support VS Code and Cursor workspaces when selecting Codex projects,open,,2026-06-28T13:03:10Z,2026-06-28T13:03:47Z,,0,LimLex,User,NONE,"['enhancement', 'app']",0
30454,https://github.com/openai/codex/issues/30454,Visual Marker for Unstarted Plans,open,,2026-06-28T13:30:07Z,2026-06-28T13:31:27Z,,1,Rastishka,User,NONE,"['enhancement', 'app', 'plan']",0
30455,https://github.com/openai/codex/issues/30455,"when codex app opens whatsapp web in its browser ,codex app will crash !",open,,2026-06-28T13:36:57Z,2026-06-28T13:38:14Z,,1,moonwaystudio,User,NONE,"['bug', 'app', 'browser']",0
30456,https://github.com/openai/codex/issues/30456,Possible abnormal quota depletion after free reset / reset credits,open,,2026-06-28T13:40:16Z,2026-06-28T14:01:41Z,,1,Oinari-Sama,User,NONE,"['bug', 'rate-limits', 'app']",0
30457,https://github.com/openai/codex/issues/30457,When adding files it opens up in ~/Documents instead of project directory,open,,2026-06-28T13:50:41Z,2026-06-28T13:51:14Z,,0,kingtistel,User,NONE,"['bug', 'app']",0
30458,https://github.com/openai/codex/issues/30458,Codex usage consumption,open,,2026-06-28T14:02:15Z,2026-06-28T14:04:08Z,,2,jEyharchet,User,NONE,"['bug', 'rate-limits', 'app']",0
30459,https://github.com/openai/codex/issues/30459,Native OpenAI docs MCP cannot fetch official Codex changelog,open,,2026-06-28T14:27:58Z,2026-06-28T14:28:40Z,,0,omarpinarecords,User,NONE,"['bug', 'mcp']",0
30460,https://github.com/openai/codex/issues/30460,MCP OAuth callback URL override is not used as an exact redirect URI,open,,2026-06-28T15:12:03Z,2026-06-29T17:26:33Z,,3,sshishigin,User,NONE,"['bug', 'auth', 'mcp', 'CLI', 'config']",1
30461,https://github.com/openai/codex/issues/30461,"Bug: ""Model not supported when using X-OpenAI-Internal-Codex-Responses-Lite"" error with latest models",open,,2026-06-28T15:19:34Z,2026-07-23T11:59:59Z,,2,ghz0319,User,NONE,"['bug', 'app', 'app-server']",1
30464,https://github.com/openai/codex/issues/30464,Codex App visible window causes sustained high GPU/WindowServer CPU and MacBook Air extreme heat,open,,2026-06-28T15:40:50Z,2026-07-14T18:45:26Z,,4,lewismoss,User,NONE,"['bug', 'app', 'performance']",6
30466,https://github.com/openai/codex/issues/30466,Product Design Review: Improving Codex for Long-Term Software Engineering Projects,open,,2026-06-28T15:52:39Z,2026-06-28T15:54:04Z,,1,luckly2888-hash,User,NONE,"['enhancement', 'app', 'session']",0
30468,https://github.com/openai/codex/issues/30468,019f089a-4840-75a0-b7ac-d52cb35a98c0,open,,2026-06-28T16:18:45Z,2026-06-28T16:20:21Z,,2,CryptoAndrii44,User,NONE,"['bug', 'rate-limits', 'app']",0
30469,https://github.com/openai/codex/issues/30469,Bug: Persistent Worktree creation failure leaves an undeletable loading project,open,,2026-06-28T16:19:24Z,2026-06-28T16:20:46Z,,1,luckly2888-hash,User,NONE,"['bug', 'app']",0
30470,https://github.com/openai/codex/issues/30470,CLI /quit takes ~20s after shutdown UI due nested in-process app-server shutdown timeouts and OTEL metrics flush,open,,2026-06-28T16:34:30Z,2026-06-29T17:26:30Z,,1,KaminariOS,User,NONE,"['bug', 'TUI', 'CLI', 'app-server', 'performance']",0
30471,https://github.com/openai/codex/issues/30471,"HTTP 429 is surfaced as ""exceeded retry limit"" without retrying; expose retry_429 or clarify error",open,,2026-06-28T17:23:20Z,2026-06-29T17:26:31Z,,1,nyl199310,User,NONE,"['bug', 'rate-limits', 'CLI', 'config']",0
30472,https://github.com/openai/codex/issues/30472,Codex Crash Report,open,,2026-06-28T17:46:25Z,2026-06-29T01:35:07Z,,4,Beomsuk,User,NONE,"['bug', 'exec', 'CLI', 'app']",0
30473,https://github.com/openai/codex/issues/30473,Windows PowerShell parses git @{u} upstream shorthand as a hashtable literal,open,,2026-06-28T18:08:58Z,2026-06-28T19:30:53Z,,2,Efs-O,User,NONE,"['bug', 'windows-os', 'CLI', 'tool-calls']",0
30474,https://github.com/openai/codex/issues/30474,Feature request: configurable per-response timeout cap with automatic retry on overrun,open,,2026-06-28T18:37:54Z,2026-06-28T18:38:31Z,,0,Darley-Wey,User,NONE,"['enhancement', 'app', 'connectivity', 'config']",0
30475,https://github.com/openai/codex/issues/30475,Desktop app displayed unrelated photograph after 'I accidentally triggered an unrelated image tool call',open,,2026-06-28T19:06:18Z,2026-06-29T04:29:33Z,,2,peterthiemann,User,NONE,"['bug', 'tool-calls', 'app', 'imagen']",1
30476,https://github.com/openai/codex/issues/30476,Codex Desktop regression: restore setting to hide PR icons in sidebar,open,,2026-06-28T19:22:44Z,2026-06-29T15:16:47Z,,1,NiklasBeecken,User,NONE,"['bug', 'app', 'config']",0
30477,https://github.com/openai/codex/issues/30477,Uningnored large data cause massive CPU bound by the worker that are created by Codex for git add and diffs,open,,2026-06-28T19:39:17Z,2026-06-28T19:40:58Z,,1,arkdong,User,NONE,"['bug', 'app', 'performance']",0
30481,https://github.com/openai/codex/issues/30481,"“Copy path” uses forward slashes on Windows, producing an invalid Windows path",open,,2026-06-28T20:12:23Z,2026-07-20T16:19:21Z,,1,ZenulAbidin,User,NONE,"['bug', 'windows-os', 'app']",0
30483,https://github.com/openai/codex/issues/30483,Missing Commit & Push UI when working on local main branch,open,,2026-06-28T20:23:13Z,2026-06-28T20:24:39Z,,1,GusoValdes,User,NONE,"['bug', 'app']",0
30484,https://github.com/openai/codex/issues/30484,"Codex Desktop no longer shows file tree, review pane, or branch UI despite Git being detected",open,,2026-06-28T21:05:23Z,2026-07-06T02:31:29Z,,5,Aleopazo,User,NONE,"['bug', 'code-review', 'app']",0
30485,https://github.com/openai/codex/issues/30485,Mobile remote continuation can downgrade desktop full-access sessions to managed workspace-write permissions,open,,2026-06-28T21:26:02Z,2026-07-24T02:16:33Z,,2,davidbordenwi,User,NONE,"['bug', 'sandbox', 'iOS', 'app', 'session', 'remote']",3
30486,https://github.com/openai/codex/issues/30486,Windows Desktop: Chrome/Computer Use enabled but mcp__node_repl__js is not exposed; js_repl remains removed false,closed,completed,2026-06-28T21:55:21Z,2026-07-12T22:05:47Z,2026-07-12T22:05:47Z,12,victurbo37-debug,User,NONE,"['bug', 'windows-os', 'mcp', 'app', 'computer-use', 'browser']",0
30489,https://github.com/openai/codex/issues/30489,Can't scroll up while text is printing.,open,,2026-06-28T23:16:46Z,2026-06-29T17:27:21Z,,1,TZubiri,User,NONE,"['bug', 'TUI', 'CLI']",0
30494,https://github.com/openai/codex/issues/30494,(filed in error — please disregard),closed,not_planned,2026-06-29T00:40:38Z,2026-06-29T00:41:51Z,2026-06-29T00:41:51Z,0,pkyIntelligence,User,NONE,['enhancement'],0
30495,https://github.com/openai/codex/issues/30495,Using the `/side` feature is very slow,open,,2026-06-29T00:48:07Z,2026-06-29T00:48:42Z,,0,demyte,User,NONE,"['bug', 'app', 'performance']",0
30496,https://github.com/openai/codex/issues/30496,stop forcing your ai to act instead of following either directions or agents.md guardrails.,open,,2026-06-29T00:48:23Z,2026-06-29T03:36:34Z,,2,VorlMaldor,User,NONE,"['bug', 'model-behavior', 'CLI', 'config']",1
30497,https://github.com/openai/codex/issues/30497,Codex icon is invisible/blank in Windows 11 system tray,closed,completed,2026-06-29T00:59:45Z,2026-06-29T01:02:38Z,2026-06-29T01:02:38Z,1,Microindole,User,NONE,"['bug', 'windows-os', 'app']",0
30498,https://github.com/openai/codex/issues/30498,Projectless chat can hit context-window error instead of automatic compaction,open,,2026-06-29T01:05:10Z,2026-06-29T12:38:18Z,,2,gut-puncture,User,NONE,"['bug', 'context', 'app']",0
